,Y,N,forest,grassland,cropland,temp,precip,humanPop,protected,ecoregion
37768,0,7,0,0.5,0.25,139,470,51.5464983,0,MEDITERRANEAN CALIFORNIA
37779,0,2,0.333333333,0.666666667,0,114.5,724.5,0.319723962,1,MEDITERRANEAN CALIFORNIA
38098,0,2,0.333333333,0.666666667,0,86.5,1285,0.095132285,1,NORTHWESTERN FORESTED MOUNTAINS
38123,0,4,0.166666667,0.5,0.166666667,145.5,848,126.4974476,1,MEDITERRANEAN CALIFORNIA
38133,0,73,0.333333333,0.5,0,144,562,238.7241508,1,MEDITERRANEAN CALIFORNIA
38143,0,180,0.375,0.375,0.125,148,569,1445.627977,1,MEDITERRANEAN CALIFORNIA
38153,0,3,0,0.5,0.25,137,436,585.706156,1,MEDITERRANEAN CALIFORNIA
38345,0,2,0,0.75,0,-26,541,6.92E-05,1,NORTHWESTERN FORESTED MOUNTAINS
38501,0,3,0,0.833333333,0,137,788.5,1.95671882,0,MEDITERRANEAN CALIFORNIA
38518,0,44,0.2,0.6,0,146,549,1214.268719,1,MEDITERRANEAN CALIFORNIA
38528,0,152,0,0.333333333,0,148,522.75,3578.215472,1,MEDITERRANEAN CALIFORNIA
38538,0,2,0,0.571428571,0.142857143,139,414.5,613.055376,1,MEDITERRANEAN CALIFORNIA
38838,0,2,0.5,0.5,0,92.5,1621.5,0.520194362,1,NORTHWESTERN FORESTED MOUNTAINS
38910,0,2,0.2,0.8,0,148.5,766,11.7285865,0,MEDITERRANEAN CALIFORNIA
38923,0,16,0.285714286,0.428571429,0.142857143,148,461,604.9853379,1,MEDITERRANEAN CALIFORNIA
38933,0,6,0.25,0.5,0,145,598,142.3490191,1,MEDITERRANEAN CALIFORNIA
38959,0,12,0.125,0.625,0.125,134,233,129.0597269,1,MEDITERRANEAN CALIFORNIA
39308,0,3,0,1,0,143,630,0.087901513,0,MEDITERRANEAN CALIFORNIA
39320,0,5,0.333333333,0.5,0,148.5,766,3.376262371,1,MEDITERRANEAN CALIFORNIA
39334,0,14,0,0.75,0,148.5,457,421.9545816,1,MEDITERRANEAN CALIFORNIA
39345,0,8,0.333333333,0.444444444,0.111111111,146.5,498.5,512.8649931,1,MEDITERRANEAN CALIFORNIA
39367,0,8,0,1,0,130,374,0.107646107,0,MEDITERRANEAN CALIFORNIA
39668,0,2,0.25,0.75,0,84.5,1439,0,1,NORTHWESTERN FORESTED MOUNTAINS
39732,0,2,0.166666667,0.666666667,0.166666667,147,669,1.370786907,1,MEDITERRANEAN CALIFORNIA
39749,0,7,0,1,0,151,442,39.13185905,1,MEDITERRANEAN CALIFORNIA
39761,0,6,0.2,0.8,0,140,601,0.696373501,1,MEDITERRANEAN CALIFORNIA
39786,0,2,0,1,0,134.5,347,4.821187779,0,MEDITERRANEAN CALIFORNIA
40008,0,2,0,0.5,0,4,1337.75,0,1,MARINE WEST COAST FOREST
40162,0,3,0,1,0,154.25,534.25,0.721826082,0,MEDITERRANEAN CALIFORNIA
40182,0,20,0.125,0.5,0,152.5,391.5,1.963424999,1,MEDITERRANEAN CALIFORNIA
40198,0,3,0,0.5,0.25,150,371,29.35293484,0,MEDITERRANEAN CALIFORNIA
40214,0,2,0,1,0,139.6666667,309.3333333,1.803292177,0,MEDITERRANEAN CALIFORNIA
40390,0,2,0.2,0.8,0,-33.5,291,0.083427381,0,NORTHWESTERN FORESTED MOUNTAINS
40581,0,2,0.5,0.5,0,104,1069.5,0.637468058,0,NORTHWESTERN FORESTED MOUNTAINS
40632,0,8,0,0.666666667,0.333333333,150.5,439,2.575243551,1,MEDITERRANEAN CALIFORNIA
40646,0,6,0,0.5,0.5,145,411,3.945739323,0,MEDITERRANEAN CALIFORNIA
40672,0,32,0,0.6,0.2,138.5,548,145.9322313,1,MEDITERRANEAN CALIFORNIA
40843,0,4,0,0.75,0,-40,291,0.140526418,0,NORTHWESTERN FORESTED MOUNTAINS
41038,0,2,0.25,0.75,0,60,1114.5,0.023892911,1,NORTHWESTERN FORESTED MOUNTAINS
41094,0,3,0,0.4,0.2,156,347,120.3295197,0,MEDITERRANEAN CALIFORNIA
41110,0,11,0,0.666666667,0.333333333,144.5,407.25,0.1065383,0,MEDITERRANEAN CALIFORNIA
41129,0,3,0,1,0,143,318,8.338852383,0,MEDITERRANEAN CALIFORNIA
41141,0,4,0,0.6,0.2,141.6666667,434,218.480516,1,MEDITERRANEAN CALIFORNIA
41310,0,6,0.285714286,0.571428571,0,-23,286,0.750941006,0,NORTHWESTERN FORESTED MOUNTAINS
41482,0,3,0.4,0.6,0,106,1043,27.41835158,0,NORTHWESTERN FORESTED MOUNTAINS
41547,0,2,0,0.25,0.25,162,491,2.641202211,0,MEDITERRANEAN CALIFORNIA
41577,0,12,0,1,0,155,342.5,0.171056156,1,MEDITERRANEAN CALIFORNIA
41601,0,19,0,0.6,0.2,146,394.25,220.0290274,1,MEDITERRANEAN CALIFORNIA
41620,0,2,0.166666667,0.833333333,0,142.5,448.5,1.10417687,0,MEDITERRANEAN CALIFORNIA
41779,0,9,0.25,0.5,0,-22,270.5,13.80332435,0,NORTHWESTERN FORESTED MOUNTAINS
41935,0,2,0.375,0.375,0,111,1906,88.86455639,1,MARINE WEST COAST FOREST
42029,1,248,0,0.4,0.2,158.3333333,465.6666667,525.5443946,1,MEDITERRANEAN CALIFORNIA
42078,0,3,0,0.666666667,0.333333333,148,371.6666667,41.11201273,0,MEDITERRANEAN CALIFORNIA
42251,0,12,0.428571429,0.428571429,0,-18,267,0.894251049,0,NORTHWESTERN FORESTED MOUNTAINS
42419,0,4,0.75,0,0,106,2083,11.73174496,1,MARINE WEST COAST FOREST
42521,0,2,0,0.333333333,0.166666667,156,411.5,18.71941735,1,MEDITERRANEAN CALIFORNIA
42548,0,4,0,1,0,141,401,0.049559386,0,MEDITERRANEAN CALIFORNIA
42692,0,2,0.75,0.25,0,-49,329.5,0.00049449,0,NORTHWESTERN FORESTED MOUNTAINS
42908,0,5,0.75,0,0,103.5,2211.5,29.27884846,1,MARINE WEST COAST FOREST
42973,1,14,0,0.75,0,165,1220,721.6917496,1,MEDITERRANEAN CALIFORNIA
43011,0,3,0,0.4,0.2,157.5,434,410.2129988,1,MEDITERRANEAN CALIFORNIA
43033,0,10,0,0.333333333,0.166666667,162.5,258.5,16.40717738,0,MEDITERRANEAN CALIFORNIA
43078,0,8,0,0.75,0.25,150,471.5,2.611014316,1,MEDITERRANEAN CALIFORNIA
43417,0,2,0.5,0,0,106.5,2068,64.38286209,1,MARINE WEST COAST FOREST
43484,0,4,0,0.75,0,166.5,1163,325.2577529,0,MEDITERRANEAN CALIFORNIA
43521,0,3,0,0.333333333,0.333333333,158.75,445.5,2139.946842,1,MEDITERRANEAN CALIFORNIA
43545,0,5,0,0.4,0.2,165,236,13.81162629,0,MEDITERRANEAN CALIFORNIA
43591,0,3,0,0.5,0,145.5,449.5,0.025149014,1,MEDITERRANEAN CALIFORNIA
43928,0,4,0.5,0.166666667,0,105.5,2067,29.66156977,0,MARINE WEST COAST FOREST
43969,2,2,0.333333333,0.666666667,0,99,633,8.398870745,0,NORTHWESTERN FORESTED MOUNTAINS
44032,0,62,0,0.333333333,0.333333333,161,458,2071.086528,1,MEDITERRANEAN CALIFORNIA
44059,0,6,0,0.5,0.166666667,163.25,226.5,280.7302741,0,MEDITERRANEAN CALIFORNIA
44087,0,2,0,1,0,142,492,0.138591078,1,MEDITERRANEAN CALIFORNIA
44361,0,2,0.5,0.5,0,36.5,1793,0,1,MARINE WEST COAST FOREST
44487,0,6,0.3,0.3,0.1,113.5,622.5,63.15341806,1,NORTHWESTERN FORESTED MOUNTAINS
44561,0,4,0,0.25,0.25,158.25,440.5,76.44253731,0,MEDITERRANEAN CALIFORNIA
44580,0,2,0,0.25,0.25,166,229,100.4123388,0,MEDITERRANEAN CALIFORNIA
44945,0,2,0.666666667,0,0,78.25,1984.25,0.003824018,0,MARINE WEST COAST FOREST
45012,0,4,0,0.571428571,0.142857143,112,650.5,56.61121453,0,NORTHWESTERN FORESTED MOUNTAINS
45033,0,4,0.25,0.25,0,75.5,986.5,10.02946864,0,NORTHWESTERN FORESTED MOUNTAINS
45078,0,8,0,0.5,0,162.25,505.5,2214.325541,1,MEDITERRANEAN CALIFORNIA
45105,0,6,0,0,1,165.5,236,5.259618521,0,MEDITERRANEAN CALIFORNIA
45151,0,34,0,0.75,0,151,508,1559.564392,1,MEDITERRANEAN CALIFORNIA
45530,0,2,0.428571429,0.428571429,0.142857143,115,1183,27.91908005,0,NORTHWESTERN FORESTED MOUNTAINS
45555,0,3,0,0.75,0,87,605.5,1.149072771,0,NORTHWESTERN FORESTED MOUNTAINS
45604,0,2,0,0.5,0.166666667,163,661,7.494085932,0,MEDITERRANEAN CALIFORNIA
45637,0,4,0,0.666666667,0.333333333,164.5,271,6.961731874,0,MEDITERRANEAN CALIFORNIA
45675,0,2,0,1,0,141,529,0.273370429,0,MEDITERRANEAN CALIFORNIA
46027,2,2,0.5,0.25,0,73,2524,0,0,MARINE WEST COAST FOREST
46104,0,11,0.2,0.6,0,63.5,979.5,1.557850701,0,NORTHWESTERN FORESTED MOUNTAINS
46151,0,18,0,0.75,0,160.75,590,649.9126038,1,MEDITERRANEAN CALIFORNIA
46210,0,29,0,0.5,0,143.5,483.5,0.000489067,0,MEDITERRANEAN CALIFORNIA
46572,0,58,0.428571429,0.285714286,0,98,2426,6.675615311,1,MARINE WEST COAST FOREST
46664,0,2,0.5,0.5,0,118,1042,0.929064693,1,NORTHWESTERN FORESTED MOUNTAINS
46698,0,2,0,0.666666667,0.333333333,158.75,478.5,0.759608324,0,MEDITERRANEAN CALIFORNIA
46746,0,7,0,1,0,142.3333333,497,0,0,MEDITERRANEAN CALIFORNIA
47109,0,66,0.5,0.5,0,94,2494,8.516419819,1,MARINE WEST COAST FOREST
47163,0,3,0.2,0.6,0,68.5,732,0.863195385,1,NORTHWESTERN FORESTED MOUNTAINS
47212,0,3,0.166666667,0.666666667,0,141,1190.5,20.09897668,0,NORTHWESTERN FORESTED MOUNTAINS
47225,0,10,0,1,0,156.5,672,100.489393,0,MEDITERRANEAN CALIFORNIA
47286,0,7,0,1,0,142.5,500,0,0,MEDITERRANEAN CALIFORNIA
47648,6,19,0.5,0,0,88.5,3036,6.219835322,1,MARINE WEST COAST FOREST
47670,1,20,0.4,0.3,0.1,108,1263,3.548489332,0,MARINE WEST COAST FOREST
47743,0,2,0.25,0.75,0,73,1114,0,1,NORTHWESTERN FORESTED MOUNTAINS
47766,0,2,0.25,0.75,0,150,962.5,115.5671109,1,MEDITERRANEAN CALIFORNIA
47832,0,6,0,1,0,145,476,0,0,MEDITERRANEAN CALIFORNIA
48199,8,11,0.5,0,0,88,2994,32.41039577,1,MARINE WEST COAST FOREST
48218,0,18,0.4,0.6,0,90.5,2328,0.035864747,0,MARINE WEST COAST FOREST
48248,0,5,0.333333333,0.666666667,0,84,1348,0,1,NORTHWESTERN FORESTED MOUNTAINS
48304,2,3,0.25,0.75,0,81.5,1084.25,0.093957193,1,NORTHWESTERN FORESTED MOUNTAINS
48332,0,10,0.2,0.6,0,150.5,775.5,64.11375946,0,MEDITERRANEAN CALIFORNIA
48396,0,2,0.166666667,0.833333333,0,114.5,634,0.073151175,1,MEDITERRANEAN CALIFORNIA
48760,0,3,0.5,0,0,87.5,2985.5,28.68949368,0,MARINE WEST COAST FOREST
48795,0,25,0.285714286,0.428571429,0,111,1301,983.2524974,1,MARINE WEST COAST FOREST
48861,0,2,0.25,0.75,0,73,1031,0.305648174,1,NORTHWESTERN FORESTED MOUNTAINS
48903,0,2,0,0.625,0,152.5,640,2.23088324,0,MEDITERRANEAN CALIFORNIA
48961,0,34,0,0.714285714,0.142857143,152,526,158.5670754,1,MEDITERRANEAN CALIFORNIA
49326,0,9,0.5,0.333333333,0,104,2002,37.77183453,1,MARINE WEST COAST FOREST
49362,0,4,0.285714286,0.428571429,0.142857143,106,1368.5,391.8663199,1,MARINE WEST COAST FOREST
49424,2,10,0.333333333,0.666666667,0,57,1043,0.019969909,1,NORTHWESTERN FORESTED MOUNTAINS
49467,0,3,0.166666667,0.666666667,0,145,815,122.1668468,1,MEDITERRANEAN CALIFORNIA
49526,0,5,0,1,0,127.6666667,565,13.82715524,1,MEDITERRANEAN CALIFORNIA
49789,0,2,0.75,0.25,0,48.5,1311,0.535511348,1,MARINE WEST COAST FOREST
49913,0,2,0.142857143,0.428571429,0.142857143,110,1232,125.8216268,1,MARINE WEST COAST FOREST
49966,0,6,0,0.75,0.25,74,364,1.064549267,0,NORTHWESTERN FORESTED MOUNTAINS
50021,1,22,0.5,0.5,0,137,1193,81.55822736,1,NORTHWESTERN FORESTED MOUNTAINS
50087,0,2,0.166666667,0.833333333,0,118.5,563,4.263136259,1,MEDITERRANEAN CALIFORNIA
50329,0,2,0.333333333,0.333333333,0,2.5,1022.5,0.001050924,1,MARINE WEST COAST FOREST
50489,0,2,0.285714286,0.428571429,0.142857143,110.25,1179,10.71163633,0,MARINE WEST COAST FOREST
50570,0,5,0.166666667,0.5,0,68.25,913,19.74835872,1,NORTHWESTERN FORESTED MOUNTAINS
50601,0,2,0.333333333,0.666666667,0,124.75,1240,9.145203614,1,NORTHWESTERN FORESTED MOUNTAINS
50655,0,7,0,0.666666667,0.333333333,176,155,15.25368986,0,MEDITERRANEAN CALIFORNIA
50677,0,15,0,1,0,154,485,19.54496606,1,MEDITERRANEAN CALIFORNIA
51085,0,2,0.25,0.375,0.125,108.6666667,1218.333333,272.369082,1,MARINE WEST COAST FOREST
51125,0,73,0.142857143,0.428571429,0,39.5,1392.5,0.192801909,1,NORTHWESTERN FORESTED MOUNTAINS
51187,0,2,0.25,0.75,0,90.75,1540.5,1.278308854,0,NORTHWESTERN FORESTED MOUNTAINS
51231,0,7,0,0,0,169,282,2140.401611,1,MEDITERRANEAN CALIFORNIA
51272,0,6,0,0.571428571,0.142857143,156.5,454,133.5568721,0,MEDITERRANEAN CALIFORNIA
51636,0,3,0.6,0,0,90.5,2427.5,0.83021098,1,MARINE WEST COAST FOREST
51693,0,10,0.142857143,0.428571429,0.142857143,111,1149.5,852.5615931,1,MARINE WEST COAST FOREST
51733,0,4,0.142857143,0.428571429,0,67,679.5,10.13622165,0,NORTHWESTERN FORESTED MOUNTAINS
51779,0,2,0.25,0.5,0,81.5,1027.5,21.00471348,1,NORTHWESTERN FORESTED MOUNTAINS
51822,0,18,0,1,0,148,719,23.43037868,0,MEDITERRANEAN CALIFORNIA
51874,0,3,0,0.666666667,0.166666667,156.5,468,66.8724564,1,MEDITERRANEAN CALIFORNIA
52086,0,2,0.666666667,0.166666667,0,-10,536.5,0.003202952,0,NORTHWESTERN FORESTED MOUNTAINS
52325,0,4,0.333333333,0.666666667,0,49,1297.5,0.139048452,1,NORTHWESTERN FORESTED MOUNTAINS
52348,0,2,0,0.333333333,0.333333333,80,322,10.72959546,0,NORTHWESTERN FORESTED MOUNTAINS
52388,0,3,0,1,0,72.75,1178.75,0.500770642,1,NORTHWESTERN FORESTED MOUNTAINS
52416,0,2,0.333333333,0.666666667,0,98,1166,0.425305307,1,NORTHWESTERN FORESTED MOUNTAINS
52477,0,2,0,1,0,146.5,466.25,0.215833354,1,MEDITERRANEAN CALIFORNIA
52488,0,8,0,1,0,160.5,292,0.432028151,0,MEDITERRANEAN CALIFORNIA
52849,0,2,1,0,0,89.5,2961.5,0.608864549,1,MARINE WEST COAST FOREST
52905,0,2,0.5,0.375,0.125,99,1679.333333,8.01919147,1,MARINE WEST COAST FOREST
52992,1,6,0.333333333,0.666666667,0,62,1190,0.825331616,0,NORTHWESTERN FORESTED MOUNTAINS
53030,0,2,0.2,0.8,0,133,859,14.32563305,1,MEDITERRANEAN CALIFORNIA
53076,0,2,0,0.75,0,127,424,0.218719416,1,MEDITERRANEAN CALIFORNIA
53089,0,103,0.166666667,0.666666667,0,160.5,292,4.732010735,0,MEDITERRANEAN CALIFORNIA
53442,0,2,1,0,0,76,2309.5,0.004679216,1,MARINE WEST COAST FOREST
53495,0,2,0.285714286,0.428571429,0.142857143,108,1145.5,46.10645167,0,MARINE WEST COAST FOREST
53598,1,2,0.25,0.75,0,58.33333333,1134,0.000528219,0,NORTHWESTERN FORESTED MOUNTAINS
53626,0,18,0,1,0,97.75,976.75,0.410085886,1,NORTHWESTERN FORESTED MOUNTAINS
53681,0,2,0,0.555555556,0,144.5,395.5,0.095810862,1,MEDITERRANEAN CALIFORNIA
53692,0,6,0,0,0,176.5,366.5,4954.846436,1,MEDITERRANEAN CALIFORNIA
54036,4,7,0.222222222,0.333333333,0,82,1910.5,329.430158,1,MARINE WEST COAST FOREST
54098,1,3,0.25,0.375,0.125,111.5,1072.5,632.5044184,1,MARINE WEST COAST FOREST
54195,0,5,0.2,0.6,0,69.5,757,26.28186452,1,NORTHWESTERN FORESTED MOUNTAINS
54207,1,6,0.2,0.6,0,54,1096,6.965777143,0,NORTHWESTERN FORESTED MOUNTAINS
54221,0,2,0.2,0.6,0,56.5,988,0.009565265,1,NORTHWESTERN FORESTED MOUNTAINS
54238,0,9,0.25,0.5,0,117,894.5,28.58021961,1,NORTHWESTERN FORESTED MOUNTAINS
54286,0,11,0,0.571428571,0,157.5,420.5,306.2356675,1,MEDITERRANEAN CALIFORNIA
54296,0,9,0,0,0,178,334,1538.965973,1,MEDITERRANEAN CALIFORNIA
54650,0,2,1,0,0,79.5,2176,1.790161924,1,MARINE WEST COAST FOREST
54702,0,3,0.25,0.375,0.125,113.5,1074.5,429.2376531,1,MARINE WEST COAST FOREST
54796,0,3,0.142857143,0.428571429,0,63,712.5,0.396758604,1,NORTHWESTERN FORESTED MOUNTAINS
54809,5,12,0.166666667,0.5,0,57.75,908,48.92855326,1,NORTHWESTERN FORESTED MOUNTAINS
54820,0,4,0.25,0.75,0,49,998,0,1,NORTHWESTERN FORESTED MOUNTAINS
54837,0,6,0.25,0.75,0,63,924,0.175777991,1,NORTHWESTERN FORESTED MOUNTAINS
54883,0,7,0,1,0,136.5,352.75,1.041065417,0,MEDITERRANEAN CALIFORNIA
54897,0,482,0,0.75,0,176.5,366.5,4016.99962,1,MEDITERRANEAN CALIFORNIA
55251,1,2,1,0,0,73.5,2568.75,0.156674728,1,MARINE WEST COAST FOREST
55298,0,18,0.222222222,0.333333333,0.111111111,114.25,1161.25,551.1864514,1,MARINE WEST COAST FOREST
55396,0,2,0,0.6,0.2,70.25,690.25,10.69102069,0,NORTH AMERICAN DESERTS
55408,2,2,0,0,0,58.33333333,818,191.9501327,0,NORTHWESTERN FORESTED MOUNTAINS
55428,1,7,0,1,0,54.5,829.5,0.544210284,1,NORTHWESTERN FORESTED MOUNTAINS
55477,0,2,0.333333333,0.666666667,0,127,360,1.97E-05,0,MEDITERRANEAN CALIFORNIA
55493,0,488,0,0,0,178.5,369,5786.107869,1,MEDITERRANEAN CALIFORNIA
55847,1,16,1,0,0,57,2626.5,0,1,MARINE WEST COAST FOREST
55886,0,14,0.3,0.3,0.1,113,1085,62.22241129,1,MARINE WEST COAST FOREST
55994,0,2,0.142857143,0.428571429,0,58.75,712.25,0.909941907,0,NORTHWESTERN FORESTED MOUNTAINS
56007,0,5,0.25,0.75,0,61,751.5,2.229176243,1,NORTHWESTERN FORESTED MOUNTAINS
56025,0,3,0,1,0,47,840,0,1,NORTHWESTERN FORESTED MOUNTAINS
56070,0,2,0.333333333,0.666666667,0,121,378,7.911217115,0,MEDITERRANEAN CALIFORNIA
56086,0,608,0,0.666666667,0,181,402,5327.481832,1,MEDITERRANEAN CALIFORNIA
56425,0,2,0.333333333,0.666666667,0,65.5,1830.5,0.00288906,1,MARINE WEST COAST FOREST
56478,0,8,0.272727273,0.272727273,0.090909091,108,1426,201.3248869,1,MARINE WEST COAST FOREST
56505,0,4,0.5,0.5,0,60.33333333,1764.666667,0.045616719,1,NORTHWESTERN FORESTED MOUNTAINS
